Player,Tm,FantPos,Age,year
Kenjon Barner,ATL,RB,30,2019
Christian Blake,ATL,WR,23,2019
Antonio Callaway,CLE,WR,22,2019
Luke Falk,NYJ,QB,25,2019
Robert Foster,BUF,WR,25,2019
J.P. Holtz,2TM,TE,26,2019
D'Ernest Johnson,CLE,RB,23,2019
Marshawn Lynch,SEA,RB,33,2019
Lee Smith,BUF,WR,32,2019
Alex Armah,CAR,RB,25,2019
Nick Bellore,SEA,RB,30,2019
Ventell Bryant,DAL,WR,23,2019
Trey Burton,CHI,TE,28,2019
KhaDarel Hodge,CLE,WR,24,2019
Trent Sherfield,ARI,WR,23,2019
Damion Willis,CIN,WR,22,2019
Luke Willson,SEA,TE,29,2019
Chad Beebe,MIN,WR,25,2019
Blake Bell,KAN,TE,28,2019
Devontae Booker,DEN,RB,27,2019
Tra Carson,2TM,RB,27,2019
Cethan Carter,CIN,TE,24,2019
Chris Hogan,CAR,WR,32,2019
Troymaine Pope,LAC,RB,26,2019
Riley Ridley,CHI,WR,23,2019
Adam Shaheen,CHI,RB,25,2019
Durham Smythe,MIA,TE,24,2019
Geoff Swaim,JAX,TE,26,2019
Spencer Ware,KAN,RB,28,2019
Dwayne Washington,NOR,RB,25,2019
Matt Barkley,BUF,QB,29,2019
Tyler Conklin,MIN,TE,24,2019
Brett Hundley,ARI,QB,26,2019
Tevin Jones,PIT,WR,27,2019
Chris Lacy,DET,WR,23,2019
Zach Line,NOR,RB,29,2019
Andre Patton,LAC,WR,25,2019
Tyrod Taylor,LAC,QB,30,2019
Clive Walford,MIA,TE,28,2019
Khari Blasingame,TEN,RB,23,2019
Deontay Burnett,PHI,WR,22,2019
Mike Davis,2TM,RB,26,2019
Patrick DiMarco,BUF,RB,30,2019
Jon Hilliman,NYG,RB,24,2019
Alexander Hollins,MIN,WR,23,2019
Taiwan Jones,HOU,RB,31,2019
Lance Kendricks,LAC,TE,31,2019
Devine Ozigbo,JAX,RB,23,2019
Elijhaa Penny,NYG,RB,26,2019
Luke Stocker,ATL,TE,31,2019
Trevon Wesco,NYJ,TE,24,2019
DeAndrew White,CAR,WR,28,2019
Cedrick Wilson Jr.,DAL,WR,24,2019
Deon Yelder,KAN,TE,24,2019
C.J. Anderson,DET,RB,28,2019
Geremy Davis,LAC,WR,27,2019
Mike Glennon,OAK,QB,30,2019
Colt McCoy,WAS,QB,33,2019
Steven Mitchell,HOU,WR,25,2019
Jason Moore,LAC,WR,24,2019
Paul Perkins,DET,RB,25,2019
Jay Ajayi,PHI,RB,26,2019
Travis Benjamin,LAC,WR,30,2019
C.J. Board,JAX,WR,26,2019
Pharaoh Brown,CLE,TE,25,2019
Cody Core,NYG,WR,25,2019
Dalyn Dawkins,TEN,RB,25,2019
Devin Funchess,IND,WR,25,2019
Johnny Holton,PIT,WR,29,2019
Tanner Hudson,TAM,TE,25,2019
Ishmael Hyman,TAM,WR,24,2019
Jordan Matthews,2TM,WR,27,2019
Codey McElroy,TAM,WR,27,2019
Johnny Mundt,LAR,TE,25,2019
Andre Roberts*,BUF,WR,31,2019
Drew Sample,CIN,TE,23,2019
Da'Mari Scott,NYG,WR,24,2019
Russell Shepard,NYG,WR,29,2019
Anthony Sherman,KAN,RB,31,2019
Cam Sims,WAS,WR,23,2019
Ryan Switzer,PIT,WR,25,2019
Ross Travis,IND,TE,26,2019
Nick Bawden,DET,RB,23,2019
Josh Bellamy,NYJ,WR,30,2019
Fred Brown,DEN,WR,26,2019
Michael Crabtree,ARI,WR,32,2019
Rashard Davis,TEN,WR,24,2019
Robert Davis,2TM,WR,24,2019
Ashton Dulin,IND,WR,22,2019
Tyler Ervin,2TM,RB,26,2019
Darius Jennings,TEN,WR,27,2019
Marqise Lee,JAX,WR,28,2019
T.J. Logan,TAM,RB,25,2019
Donte Moncrief,2TM,WR,26,2019
Chris Moore,BAL,WR,26,2019
Stanley Morgan Jr.,CIN,WR,23,2019
Josh Oliver,JAX,TE,22,2019
Samaje Perine,2TM,RB,24,2019
Eric Saubert,CHI,TE,25,2019
Keith Smith,ATL,RB,27,2019
Diontae Spencer,DEN,WR,27,2019
Bobo Wilson,TAM,WR,24,2019
Zach Zenner,3TM,RB,28,2019
Josh Adams,NYJ,RB,23,2019
Antony Auclair,TAM,TE,26,2019
Tony Brooks-James,PIT,RB,25,2019
Austin Carr,NOR,WR,26,2019
Sean Culkin,LAC,TE,26,2019
Josh Ferguson,WAS,RB,26,2019
Ryan Grant,OAK,WR,29,2019
Will Grier,CAR,QB,24,2019
Ryan Griffin,TAM,QB,30,2019
Damien Harris,NWE,RB,22,2019
Dwayne Harris,OAK,WR,32,2019
Chris Herndon,NYJ,TE,23,2019
Cody Hollister,TEN,WR,26,2019
Buddy Howell,HOU,RB,23,2019
Jakob Johnson,NWE,RB,25,2019
Charles Jones,JAX,TE,23,2019
John Kelly,LAR,RB,23,2019
Ben Koyack,JAX,TE,26,2019
Chris Manhertz,CAR,TE,27,2019
Josh McCown,PHI,QB,40,2019
Ryan Nall,CHI,RB,24,2019
Isaac Nauta,DET,TE,22,2019
Gunner Olszewski,NWE,WR,23,2019
Ricky Ortiz,NOR,RB,25,2019
Jordan Scarlett,CAR,RB,23,2019
Dalton Schultz,DAL,TE,23,2019
Jaleel Scott,BAL,WR,24,2019
Scott Simonson,NYG,TE,27,2019
Jeff Smith,NYJ,WR,22,2019
Tyrone Swoopes,SEA,TE,25,2019
De'Anthony Thomas,2TM,WR,26,2019
Jordan Thomas,HOU,TE,23,2019
Mike Thomas,LAR,WR,25,2019
Levine Toilolo,SFO,TE,28,2019
De'Lance Turner,MIA,RB,24,2019
John Ursua,SEA,WR,25,2019
Dexter Williams,GNB,RB,22,2019
Jerell Adams,HOU,,27,2019
Stephen Anderson,LAC,,26,2019
Evan Baylis,GNB,,26,2019
Kendall Blanton,LAR,,24,2019
Tim Boyle,GNB,QB,25,2019
Deante Burton,DAL,,25,2019
Trenton Cannon,NYJ,,25,2019
Garrett Celek,SFO,,31,2019
Jordan Chunn,DAL,,24,2019
Chandler Cox,MIA,,23,2019
River Cracraft,DEN,,25,2019
Jerome Cunningham,WAS,,28,2019
Darrell Daniels,ARI,TE,25,2019
Davion Davis,MIN,,23,2019
James Develin,NWE,TE,31,2019
Garrett Dickerson,NYG,,24,2019
Gehrig Dieter,KAN,,26,2019
Brandon Dillon,MIN,,22,2019
Josh Doctson,MIN,,27,2019
Alex Ellis,PHI,,26,2019
David Fales,NYJ,,29,2019
David Fluellen,TEN,,27,2019
D.J. Foster,ARI,,26,2019
Travis Fulgham,DET,,24,2019
Zach Gentry,PIT,TE,23,2019
Garrett Gilbert,CLE,QB,28,2019
Cullen Gillaspia,HOU,,24,2019
C.J. Goodwin,DAL,,29,2019
Cyril Grayson,TAM,WR,26,2019
Xavier Grimble,PIT,TE,27,2019
Jalen Guyton,LAC,,22,2019
Justin Hardee,NOR,,25,2019
Clark Harris,CIN,,35,2019
Krishawn Hogan,NOR,WR,24,2019
Lil'Jordan Humphrey,NOR,,21,2019
Trenton Irwin,CIN,,24,2019
Gary Jennings Jr,MIA,,22,2019
Tom Kennedy,DET,,23,2019
Darvin Kidsy,WAS,,24,2019
Keith Kirkwood,NOR,,25,2019
Matt Lengel,IND,,29,2019
Josh Malone,NYJ,,23,2019
Jeremy McNichols,JAX,,24,2019
Trace McSorley,BAL,QB,24,2019
Carson Meier,ATL,,24,2019
Jaydon Mickens,TAM,,25,2019
Alfred Morris,ARI,RB,31,2019
Nick Mullens,SFO,QB,24,2019
Jojo Natson,LAR,,25,2019
Roosevelt Nix,PIT,RB,27,2019
Matthew Orzech,JAX,,24,2019
Senorise Perry,BUF,RB,28,2019
Craig Reynolds,WAS,,23,2019
Richard Rodgers,PHI,,27,2019
Cooper Rush,DAL,,26,2019
Spencer Schnell,TAM,,25,2019
Mason Schreck,CIN,,26,2019
Trevor Siemian,NYJ,QB,28,2019
Matthew Slater*+,NWE,,34,2019
Rod Smith,2TM,,27,2019
Nate Solder,NYG,,31,2019
Jace Sternberger,GNB,,23,2019
Alex Tanney,NYG,QB,32,2019
Taywan Taylor,CLE,,24,2019
Eric Tomlinson,3TM,TE,27,2019
Robert Turbin,SEA,,30,2019
Jason Vander Laan,NOR,,27,2019
Austin Walter,NYG,,23,2019
Jester Weah,WAS,,24,2019
Nsimba Webster,LAR,,23,2019
Chad Williams,IND,,25,2019
Trayveon Williams,CIN,,22,2019
Juwann Winfree,DEN,,23,2019
Blake Bortles,LAR,QB,27,2019
Sean Mannion,MIN,QB,27,2019
Greg Dortch,CAR,,21,2019
Quincy Enunwa,NYJ,WR,27,2019
Ray-Ray McCloud,CAR,,23,2019
Darrius Shepherd,GNB,WR,24,2019
Jarrett Stidham,NWE,QB,23,2019
Michael Walker,JAX,WR,23,2019
Corey Clement,PHI,,25,2019
Derrick Henry *,TEN,RB,26,2020
Alvin Kamara *,NOR,RB,25,2020
Dalvin Cook*,MIN,RB,25,2020
Davante Adams*,GNB,WR,28,2020
Travis Kelce*,KAN,TE,31,2020
Tyreek Hill*,KAN,WR,26,2020
Josh Allen *,BUF,QB,24,2020
Aaron Rodgers *,GNB,QB,37,2020
Kyler Murray *,ARI,QB,23,2020
Patrick Mahomes *,KAN,QB,25,2020
Deshaun Watson *,HOU,QB,25,2020
Jonathan Taylor,IND,RB,21,2020
Aaron Jones*,GNB,RB,26,2020
Darren Waller*,LVR,TE,28,2020
David Montgomery,CHI,RB,23,2020
Russell Wilson *,SEA,QB,32,2020
Stefon Diggs*,BUF,WR,27,2020
James Robinson,JAX,RB,22,2020
Josh Jacobs*,LVR,RB,22,2020
Calvin Ridley,ATL,WR,26,2020
D.K. Metcalf*,SEA,WR,23,2020
Nick Chubb*,CLE,RB,25,2020
Ryan Tannehill,TEN,QB,32,2020
Justin Jefferson *,MIN,WR,21,2020
Tom Brady,TAM,QB,43,2020
Adam Thielen,MIN,WR,30,2020
Mike Evans,TAM,WR,27,2020
A.J. Brown*,TEN,WR,23,2020
Justin Herbert,LAC,QB,22,2020
Lamar Jackson,BAL,QB,23,2020
Kareem Hunt,CLE,RB,25,2020
DeAndre Hopkins*,ARI,WR,28,2020
Ezekiel Elliott,DAL,RB,25,2020
Tyler Lockett,SEA,WR,28,2020
Kenyan Drake,ARI,RB,26,2020
Melvin Gordon,DEN,RB,27,2020
Antonio Gibson,WAS,RB,22,2020
Allen Robinson,CHI,WR,27,2020
Robert Tonyan,GNB,TE,26,2020
Robert Woods,LAR,WR,28,2020
Ronald Jones II,TAM,RB,23,2020
Chase Claypool,PIT,WR,22,2020
Marvin Jones,DET,WR,30,2020
Brandin Cooks,HOU,WR,27,2020
Kirk Cousins,MIN,QB,32,2020
Mark Andrews,BAL,TE,25,2020
Chris Carson,SEA,RB,26,2020
J.K. Dobbins,BAL,RB,22,2020
D.J. Moore,CAR,WR,23,2020
Keenan Allen *,LAC,WR,28,2020
Amari Cooper,DAL,WR,26,2020
T.J. Hockenson *,DET,TE,23,2020
CeeDee Lamb,DAL,WR,21,2020
Mike Davis,CAR,RB,27,2020
David Johnson,HOU,RB,29,2020
Mike Gesicki,MIA,TE,25,2020
Logan Thomas,WAS,TE,29,2020
Rob Gronkowski,TAM,TE,31,2020
D'Andre Swift,DET,RB,21,2020
Miles Sanders,PHI,RB,23,2020
Nelson Agholor,LVR,WR,27,2020
JuJu Smith-Schuster,PIT,WR,24,2020
Terry McLaurin,WAS,WR,25,2020
Will Fuller,HOU,WR,26,2020
Clyde Edwards-Helaire,KAN,RB,21,2020
Curtis Samuel,CAR,WR,24,2020
Jonnu Smith,TEN,TE,25,2020
Todd Gurley,ATL,RB,26,2020
Diontae Johnson,PIT,WR,24,2020
Jimmy Graham,CHI,TE,34,2020
Robby Anderson,CAR,WR,27,2020
Hayden Hurst,ATL,TE,27,2020
Tee Higgins,CIN,WR,21,2020
Corey Davis,TEN,WR,25,2020
Chris Godwin,TAM,WR,24,2020
Derek Watt,PIT,,28,2020
Johnny Stanton,CLE,,26,2020
Nyheim Hines,IND,RB,24,2020
Matt Ryan,ATL,QB,35,2020
Derek Carr,LVR,QB,29,2020
Ben Roethlisberger,PIT,QB,38,2020
Matthew Stafford,DET,QB,32,2020
Cam Newton,NWE,QB,31,2020
Baker Mayfield,CLE,QB,25,2020
Teddy Bridgewater,CAR,QB,28,2020
Jared Goff,LAR,QB,26,2020
Philip Rivers,IND,QB,39,2020
Drew Brees,NOR,QB,41,2020
Carson Wentz,PHI,QB,28,2020
Drew Lock,DEN,QB,24,2020
Daniel Jones,NYG,QB,23,2020
Joe Burrow,CIN,QB,24,2020
Gardner Minshew II,JAX,QB,24,2020
Mitchell Trubisky,CHI,QB,26,2020
Ryan Fitzpatrick,MIA,QB,38,2020
Taysom Hill,NOR,QB,30,2020
Andy Dalton,DAL,QB,33,2020
Dak Prescott,DAL,QB,27,2020
Tua Tagovailoa,MIA,QB,22,2020
Sam Darnold,NYJ,QB,23,2020
James Conner,PIT,RB,25,2020
Jeff Wilson,SFO,RB,25,2020
Cole Beasley,BUF,WR,31,2020
Brandon Aiyuk,SFO,WR,22,2020
Marquise Brown,BAL,WR,23,2020
Myles Gaskin,MIA,RB,23,2020
Gus Edwards,BAL,RB,25,2020
Cooper Kupp,LAR,WR,27,2020
Wayne Gallman,NYG,RB,26,2020
Jarvis Landry,CLE,WR,28,2020
Nick Mullens,SFO,QB,25,2020
Chase Edmonds,ARI,RB,24,2020
Tyler Boyd,CIN,WR,26,2020
Michael Gallup,DAL,WR,24,2020
Darrell Henderson,LAR,RB,23,2020
Jamison Crowder,NYJ,WR,27,2020
Latavius Murray,NOR,RB,30,2020
Adrian Peterson,DET,RB,35,2020
Giovani Bernard,CIN,RB,29,2020
Austin Ekeler,LAC,RB,25,2020
J.D. McKissic,WAS,RB,27,2020
Tim Patrick,DEN,WR,27,2020
Russell Gage,ATL,WR,24,2020
T.Y. Hilton,IND,WR,31,2020
Jalen Hurts,PHI,QB,22,2020
Jerry Jeudy,DEN,WR,21,2020
Devin Singletary,BUF,RB,23,2020
Mike Williams,LAC,WR,26,2020
Nick Foles,CHI,QB,31,2020
Emmanuel Sanders,NOR,WR,33,2020
Marquez Valdes-Scantling,GNB,WR,26,2020
DeVante Parker,MIA,WR,27,2020
Gabriel Davis,BUF,WR,21,2020
DJ Chark,JAX,WR,24,2020
Keelan Cole,JAX,WR,27,2020
Laviska Shenault Jr.,JAX,WR,22,2020
Christian Kirk,ARI,WR,24,2020
Sterling Shepard,NYG,WR,27,2020
Leonard Fournette,TAM,RB,25,2020
Jamaal Williams,GNB,RB,25,2020
Julio Jones,ATL,WR,31,2020
Jerick McKinnon,SFO,RB,28,2020
Zach Pascal,IND,WR,26,2020
Tony Pollard,DAL,RB,23,2020
Cam Akers,LAR,RB,21,2020
Darnell Mooney,CHI,WR,23,2020
Darius Slayton,NYG,WR,23,2020
Jared Cook,NOR,TE,33,2020
Zack Moss,BUF,RB,23,2020
Noah Fant,DEN,TE,23,2020
Mecole Hardman,KAN,WR,22,2020
Malcolm Brown,LAR,RB,27,2020
Eric Ebron,PIT,TE,27,2020
Damien Harris,NWE,RB,23,2020
Hunter Henry,LAC,TE,26,2020
Frank Gore,NYJ,RB,37,2020
Tyler Higbee,LAR,TE,27,2020
Rashard Higgins,CLE,WR,26,2020
Jakobi Meyers,NWE,WR,24,2020
David Moore,SEA,WR,25,2020
Raheem Mostert,SFO,RB,28,2020
Dalton Schultz,DAL,TE,24,2020
Rex Burkhead,NWE,RB,30,2020
Kendrick Bourne,SFO,WR,25,2020
Greg Ward,PHI,WR,25,2020
Joe Mixon,CIN,RB,24,2020
Evan Engram *,NYG,TE,26,2020
Travis Fulgham,PHI,WR,25,2020
George Kittle,SFO,TE,27,2020
Hunter Renfrow,LVR,WR,25,2020
Alexander Mattison,MIN,RB,22,2020
Christian McCaffrey,CAR,RB,24,2020
Antonio Brown,TAM,WR,32,2020
Josh Reynolds,LAR,WR,25,2020
Alex Smith,WAS,QB,36,2020
Boston Scott,PHI,RB,25,2020
Dallas Goedert,PHI,TE,25,2020
Brian Hill,ATL,RB,25,2020
Isaiah McKenzie,BUF,WR,25,2020
Scott Miller,TAM,WR,23,2020
Devontae Booker,LVR,RB,28,2020
Jalen Guyton,LAC,WR,23,2020
Carlos Hyde,SEA,RB,30,2020
Breshad Perriman,NYJ,WR,27,2020
Irv Smith Jr.,MIN,TE,22,2020
Tre'Quan Smith,NOR,WR,24,2020
James Washington,PIT,WR,24,2020
Damiere Byrd,NWE,WR,27,2020
Dwayne Haskins,WAS,QB,23,2020
Austin Hooper,CLE,TE,26,2020
Sony Michel,NWE,RB,25,2020
James White,NWE,RB,28,2020
Dan Arnold,ARI,TE,25,2020
Kalen Ballage,2TM,RB,25,2020
Allen Lazard,GNB,WR,25,2020
Benny Snell Jr.,PIT,RB,22,2020
Odell Beckham Jr.,CLE,WR,28,2020
John Brown,BUF,WR,30,2020
Jimmy Garoppolo,SFO,QB,29,2020
A.J. Green,CIN,WR,32,2020
Kyle Juszczyk*,SFO,RB,29,2020
Demarcus Robinson,KAN,WR,26,2020
Randall Cobb,HOU,WR,30,2020
Mike Glennon,JAX,QB,31,2020
Willie Snead,BAL,WR,28,2020
Danny Amendola,DET,WR,35,2020
Braxton Berrios,NYJ,WR,25,2020
KJ Hamler,DEN,WR,21,2020
Tyron Johnson,LAC,WR,24,2020
Anthony Miller,CHI,WR,26,2020
Le'Veon Bell,2TM,RB,28,2020
Phillip Lindsay,DEN,RB,26,2020
Michael Pittman Jr.,IND,WR,23,2020
Salvon Ahmed,MIA,RB,22,2020
Joshua Kelley,LAC,RB,23,2020
Henry Ruggs III,LVR,WR,21,2020
Chris Conley,JAX,WR,28,2020
Preston Williams,MIA,WR,23,2020
Duke Johnson,HOU,RB,27,2020
Jalen Reagor,PHI,WR,21,2020
Trey Burton,IND,TE,29,2020
Darren Fells,HOU,TE,34,2020
Joe Flacco,NYJ,QB,35,2020
Samaje Perine,CIN,RB,25,2020
Keke Coutee,HOU,WR,23,2020
Cam Sims,WAS,WR,24,2020
Kerryon Johnson,DET,RB,23,2020
C.J. Beathard,SFO,QB,27,2020
Gerald Everett,LAR,TE,26,2020
Golden Tate,NYG,WR,32,2020
Peyton Barber,WAS,RB,26,2020
Miles Boykin,BAL,WR,24,2020
Jakeem Grant,MIA,WR,28,2020
Brandon Allen,CIN,QB,28,2020
Sammy Watkins,KAN,WR,27,2020
Mo Alie-Cox,IND,TE,27,2020
Jordan Wilkins,IND,RB,26,2020
Cordarrelle Patterson*,CHI,WR,29,2020
Deebo Samuel,SFO,WR,24,2020
Jordan Akins,HOU,TE,28,2020
Quintez Cephus,DET,WR,22,2020
Tyler Eifert,JAX,TE,30,2020
Larry Fitzgerald,ARI,WR,37,2020
Mark Ingram,BAL,RB,31,2020
Ty Johnson,2TM,RB,23,2020
Jordan Reed,SFO,TE,30,2020
Richard Rodgers,PHI,TE,28,2020
Kenny Golladay,DET,WR,27,2020
Justin Jackson,LAC,RB,24,2020
Kyle Allen,WAS,QB,24,2020
Anthony Firkser,TEN,TE,25,2020
Donovan Peoples-Jones,CLE,WR,21,2020
Michael Thomas,NOR,WR,27,2020
Chris Herndon,NYJ,TE,24,2020
Dawson Knox,BUF,TE,24,2020
Zach Ertz,PHI,TE,30,2020
Marvin Hall,2TM,WR,27,2020
La'Mical Perine,NYJ,RB,22,2020
Jack Doyle,IND,TE,30,2020
N'Keal Harry,NWE,WR,23,2020
Jacob Hollister,SEA,TE,27,2020
Richie James,SFO,WR,25,2020
Collin Johnson,JAX,WR,23,2020
Cameron Brate,TAM,TE,29,2020
DeeJay Dallas,SEA,RB,22,2020
Ito Smith,ATL,RB,25,2020
DaeSean Hamilton,DEN,WR,25,2020
Drew Sample,CIN,TE,24,2020
Harrison Bryant,CLE,TE,22,2020
AJ Dillon,GNB,RB,22,2020
Dion Lewis,NYG,RB,30,2020
Denzel Mims,NYJ,WR,23,2020
Alfred Morris,NYG,RB,32,2020
Will Dissly,SEA,TE,24,2020
Kyle Rudolph,MIN,TE,31,2020
Darrel Williams,KAN,RB,25,2020
Julian Edelman,NWE,WR,34,2020
Adam Humphries,TEN,WR,27,2020
Cedrick Wilson Jr.,DAL,WR,25,2020
Andy Isabella,ARI,WR,24,2020
Cole Kmet,CHI,TE,21,2020
Donald Parham,LAC,TE,23,2020
Matt Breida,MIA,RB,25,2020
Devin Duvernay,BAL,WR,23,2020
David Njoku,CLE,TE,24,2020
Adam Shaheen,MIA,TE,26,2020
Durham Smythe,MIA,TE,25,2020
Olamide Zaccheaus,ATL,WR,23,2020
Jeremy McNichols,TEN,RB,25,2020
Jalen Richard,LVR,RB,27,2020
Josh Adams,NYJ,RB,24,2020
Ross Dwelley,SFO,TE,25,2020
DeSean Jackson,PHI,WR,34,2020
Chad Beebe,MIN,WR,26,2020
Jeff Driskel,DEN,QB,27,2020
Chad Hansen,HOU,WR,25,2020
Jordan Howard,2TM,RB,26,2020
Tyler Kroft,BUF,TE,28,2020
Greg Olsen,SEA,TE,35,2020
Steven Sims,WAS,WR,23,2020
Devonta Freeman,NYG,RB,28,2020
Tyler Johnson,TAM,WR,22,2020
Marcedes Lewis,GNB,TE,36,2020
Pharaoh Brown,HOU,TE,26,2020
Isaiah Ford,MIA,WR,24,2020
Deonte Harris,NOR,WR,23,2020
Dontrelle Inman,WAS,WR,31,2020
Van Jefferson,LAR,WR,24,2020
Jake Luton,JAX,QB,24,2020
Byron Pringle,KAN,WR,27,2020
Rodney Smith,CAR,RB,24,2020
Freddie Swain,SEA,WR,22,2020
O.J. Howard,TAM,TE,26,2020
Mohamed Sanu,2TM,WR,31,2020
Lynn Bowden Jr.,MIA,RB,23,2020
Marcus Johnson,IND,WR,26,2020
Marcus Mariota,LVR,QB,27,2020
Foster Moreau,LVR,TE,23,2020
James O'Shaughnessy,JAX,TE,28,2020
Darwin Thompson,KAN,RB,23,2020
Tyler Conklin,MIN,TE,25,2020
Bryan Edwards,LVR,WR,22,2020
Royce Freeman,DEN,RB,24,2020
Jesse James,DET,TE,26,2020
Jamycal Hasty,SFO,RB,24,2020
Chad Henne,KAN,QB,35,2020
Travis Homer,SEA,RB,22,2020
Nick Boyle,BAL,TE,27,2020
Zay Jones,LVR,WR,25,2020
MyCole Pruitt,TEN,TE,28,2020
Chris Thompson,JAX,RB,30,2020
Adam Trautman,NOR,TE,23,2020
Ameer Abdullah,MIN,RB,27,2020
Mack Hollins,MIA,WR,27,2020
Jacoby Brissett,IND,QB,28,2020
Marquez Callaway,NOR,WR,22,2020
Olabisi Johnson,MIN,WR,23,2020
Gunner Olszewski,NWE,WR,24,2020
Ian Thomas,CAR,TE,24,2020
Alex Collins,SEA,RB,26,2020
Dare Ogunbowale,JAX,RB,26,2020
Kenny Stills,HOU,WR,28,2020
Antonio Williams,BUF,RB,23,2020
Ryan Finley,CIN,QB,26,2020
John Hightower,PHI,WR,24,2020
Jason Witten,LVR,TE,38,2020
Isaiah Wright,WAS,WR,23,2020
Cameron Batson,TEN,WR,25,2020
C.J. Ham,MIN,RB,27,2020
KhaDarel Hodge,CLE,WR,25,2020
Ryan Izzo,NWE,TE,25,2020
Alshon Jeffery,PHI,WR,30,2020
D'Ernest Johnson,CLE,RB,24,2020
Colt McCoy,NYG,QB,34,2020
Albert Okwuegbunam,DEN,TE,22,2020
Brandon Powell,ATL,WR,25,2020
Kalif Raymond,TEN,WR,26,2020
Mason Rudolph,PIT,QB,25,2020
Equanimeous St. Brown,GNB,WR,24,2020
Ke'Shawn Vaughn,TAM,RB,23,2020
JJ Arcega-Whiteside,PHI,WR,24,2020
Dez Bryant,BAL,WR,32,2020
Alec Ingold,LVR,RB,24,2020
KeeSean Johnson,ARI,WR,24,2020
Anthony McFarland Jr.,PIT,RB,21,2020
Jeff Smith,NYJ,WR,23,2020
Jace Sternberger,GNB,TE,24,2020
Mike Thomas,CIN,WR,26,2020
Laquon Treadwell,ATL,WR,25,2020
Quez Watkins,PHI,WR,22,2020
Trayveon Williams,CIN,RB,23,2020
Jamal Agnew,DET,WR,25,2020
Noah Brown,DAL,WR,24,2020
Corey Clement,PHI,RB,26,2020
D'Onta Foreman,TEN,RB,24,2020
Malcolm Perry,MIA,RB,23,2020
Lee Smith,BUF,WR,33,2020
Nick Vannett,DEN,TE,27,2020
Maxx Williams,ARI,TE,26,2020
Reggie Bonnafon,CAR,RB,24,2020
Darrell Daniels,ARI,TE,26,2020
Tyler Ervin,GNB,RB,27,2020
Blaine Gabbert,TAM,QB,31,2020
Garrett Gilbert,DAL,QB,29,2020
Gabe Nabers,LAC,RB,23,2020
Auden Tate,CIN,WR,23,2020
C.J. Uzomah,CIN,TE,27,2020
T.J. Yeldon,BUF,RB,27,2020
Christian Blake,ATL,WR,24,2020
Darrynton Evans,TEN,RB,22,2020
Troy Fumagalli,DEN,TE,25,2020
Geoff Swaim,TEN,TE,27,2020
Malik Taylor,GNB,WR,25,2020
Mike Boone,MIN,RB,25,2020
De'Michael Harris,IND,WR,22,2020
LeSean McCoy,TAM,RB,32,2020
Ty Montgomery,NOR,RB,27,2020
Ryan Nall,CHI,RB,25,2020
Jarrett Stidham,NWE,QB,24,2020
John Wolford,LAR,QB,25,2020
Tarik Cohen,CHI,RB,25,2020
Chase Daniel,DET,QB,34,2020
Taylor Heinicke,WAS,QB,27,2020
Chris Hogan,NYJ,WR,33,2020
Patrick Laird,MIA,RB,25,2020
Ray-Ray McCloud,PIT,WR,24,2020
Dante Pettis,2TM,WR,25,2020
Troymaine Pope,LAC,RB,27,2020
DeAndre Washington,2TM,RB,27,2020
Stephen Anderson,LAC,TE,27,2020
Blake Bell,DAL,TE,29,2020
Alex Erickson,CIN,WR,28,2020
Virgil Green,LAC,TE,32,2020
Josh Hill,NOR,TE,30,2020
Lil'Jordan Humphrey,NOR,WR,22,2020
Brett Rypien,DEN,QB,24,2020
Kaden Smith,NYG,TE,23,2020
Diontae Spencer,DEN,WR,28,2020
J.J. Taylor,NWE,RB,22,2020
Javon Wims,CHI,WR,26,2020
Devin Asiasi,NWE,TE,23,2020
C.J. Board,NYG,WR,27,2020
Jakob Johnson,NWE,RB,26,2020
Vance McDonald,PIT,TE,30,2020
Brandon Zylstra,CAR,WR,27,2020
Matt Barkley,BUF,QB,30,2020
Saquon Barkley,NYG,RB,23,2020
Parris Campbell,IND,WR,23,2020
Austin Carr,NOR,WR,27,2020
Tevin Coleman,SFO,RB,27,2020
Dominique Dafney,GNB,TE,23,2020
Ryan Griffin,NYJ,TE,30,2020
Austin Mack,NYG,WR,23,2020
Trace McSorley,BAL,QB,25,2020
Artavis Pierce,CHI,RB,24,2020
Joe Reed,LAC,WR,22,2020
Trent Taylor,SFO,WR,26,2020
Tyrod Taylor,LAC,QB,31,2020
Phillip Walker,CAR,QB,25,2020
Justin Watson,TAM,WR,24,2020
Reggie Gilliam,BUF,TE,23,2020
Justice Hill,BAL,RB,23,2020
Jake Kumerow,BUF,WR,28,2020
C.J. Prosise,HOU,RB,26,2020
Patrick Ricard*,BAL,RB,26,2020
Chris Streveler,ARI,QB,25,2020
Pharoh Cooper,CAR,WR,25,2020
Ben DiNucci,DAL,QB,24,2020
Buddy Howell,HOU,RB,24,2020
Jaylen Samuels,PIT,RB,24,2020
Anthony Sherman,KAN,RB,32,2020
Keith Smith,ATL,RB,28,2020
Courtland Sutton,DEN,WR,25,2020
Colin Thompson,CAR,TE,27,2020
Jonathan Ward,ARI,RB,23,2020
Ja'Marcus Bradley,CLE,WR,24,2020
Tyrie Cleveland,DEN,WR,23,2020
Jason Croom,PHI,TE,26,2020
Ashton Dulin,IND,WR,23,2020
Marlon Mack,IND,RB,24,2020
Jaydon Mickens,TAM,WR,26,2020
