Rk,Player,Pos,Tm,Cap Hit,year
,Rhett Ellison,,MIN,1617146,2015
632,Jimmie Ward,,SFO,1616485,2015
633,Shaq Thompson,,CAR,1601586,2015
634,Andrew Gachkar,,DAL,1600000,2015
,Justin Forsett,,BAL,1600000,2015
636,Malik Jackson,,DEN,1595403,2015
637,Robert Blanton,,MIN,1594763,2015
638,Josh Norman,,CAR,1591750,2015
639,Janoris Jenkins,,STL,1587829,2015
640,George Iloka,,CIN,1582075,2015
641,Bradley Roby,,DEN,1580120,2015
642,Michael Hoomanawanui,,2TM,1580000,2015
643,Alfred Morris,,WAS,1572775,2015
644,Amini Silatolu,,CAR,1570897,2015
645,Danny Trevathan,,DEN,1568018,2015
646,Byron Jones,,DAL,1563989,2015
647,Teddy Bridgewater,,MIN,1556705,2015
648,J.R. Sweezy,,SEA,1556212,2015
649,Laken Tomlinson,,DET,1554589,2015
650,Kelvin Beachum,,PIT,1553474,2015
651,Andre Caldwell,,DEN,1550000,2015
,Trumaine McBride,,NYG,1550000,2015
,Chris Chester,,ATL,1550000,2015
654,Cordy Glenn,,BUF,1548012,2015
655,Andre Holmes,,OAK,1542000,2015
,Jaiquawn Jarrett,,NYJ,1542000,2015
,Brandon Boykin,,PIT,1542000,2015
,Robert Golden,,PIT,1542000,2015
,Johnson Bademosi,,CLE,1542000,2015
,Billy Winn,,IND,1542000,2015
,Antwon Blake,,PIT,1542000,2015
,Mike Harris,,MIN,1542000,2015
,Kai Forbath,,2TM,1542000,2015
,Cory Harkey,,STL,1542000,2015
,Lance Dunbar,,DAL,1542000,2015
,Corey White,,2TM,1542000,2015
,Will Johnson,,PIT,1542000,2015
,Bobby Rainey,,TAM,1542000,2015
,Larry Asante,,OAK,1542000,2015
,Don Barclay,,GNB,1542000,2015
,Marquette King,,OAK,1542000,2015
,Gino Gradkowski,,ATL,1542000,2015
673,Darrel Young,,WAS,1533334,2015
674,Charles Tillman,,CAR,1531250,2015
675,Sterling Moore,,TAM,1525000,2015
676,Ed Dickson,,CAR,1516666,2015
677,Colin Cole,,CAR,1505000,2015
678,Tony McDaniel,,TAM,1500000,2015
,Karl Klug,,TEN,1500000,2015
,Luke Stocker,,TAM,1500000,2015
,Chris Conte,,TAM,1500000,2015
,Anthony Sherman,,KAN,1500000,2015
,Isa Abdul-Quddus,,DET,1500000,2015
,Jon Ryan,,SEA,1500000,2015
,Andy Levitre,,ATL,1500000,2015
,Tarvaris Jackson,,SEA,1500000,2015
,Clay Harbor,,JAX,1500000,2015
688,John Hughes,,CLE,1496035,2015
689,Ian Williams,,SFO,1495834,2015
690,Jonathan Cyprien,,JAX,1491574,2015
691,Arthur Moats,,PIT,1483333,2015
692,Justin Hunter,,TEN,1479313,2015
693,Phillip Dorsett,,IND,1479166,2015
694,Jeff Allen,,KAN,1477580,2015
695,Byron Bell,,TEN,1475000,2015
696,Bobby Massie,,ARI,1471433,2015
697,Zach Ertz,,PHI,1467054,2015
698,Kyle Arrington,,BAL,1466666,2015
699,Nick Folk,,NYJ,1463333,2015
700,Allen Barbre,,PHI,1450000,2015
701,Alshon Jeffery,,CHI,1447036,2015
702,Darius Slay,,DET,1442537,2015
703,Damarious Randall,,GNB,1439224,2015
704,Matt Prater,,DET,1437500,2015
705,DeAngelo Williams,,PIT,1435000,2015
706,Darrell Stuckey,,SDG,1433750,2015
707,Ryan Harris,,DEN,1420000,2015
708,Manti Te'o,,SDG,1410660,2015
709,Stephone Anthony,,NOR,1405766,2015
710,Chris Clark,,HOU,1400000,2015
,Justin Durant,,ATL,1400000,2015
,Chris Maragos,,PHI,1400000,2015
,John Jerry,,NYG,1400000,2015
714,Derek Wolfe,,DEN,1397881,2015
715,Malcom Brown,,NWE,1384223,2015
716,Colt McCoy,,WAS,1375000,2015
717,Geno Smith,,NYJ,1368983,2015
718,Matt Bryant,,ATL,1350000,2015
,Josh Brown,,NYG,1350000,2015
,Marcus Easley,,BUF,1350000,2015
721,Tank Carradine,,SFO,1349367,2015
722,Tavon Wilson,,NWE,1342057,2015
723,Kurt Coleman,,CAR,1340625,2015
724,Tim Masthay,,GNB,1340000,2015
725,Robert Woods,,BUF,1327302,2015
726,Kendall Reyes,,SDG,1313453,2015
727,Matt Overton,,IND,1300000,2015
,Marshall Newhouse,,NYG,1300000,2015
729,Johnthan Banks,,TAM,1288997,2015
730,Tyvon Branch,,KAN,1287500,2015
731,Anthony Dixon,,BUF,1266666,2015
,Kendrick Lewis,,BAL,1266666,2015
733,Xavier Su'a-Filo,,HOU,1261727,2015
734,Demarcus Lawrence,,DAL,1251511,2015
735,Cody Wallace,,PIT,1250000,2015
,Nate Irving,,IND,1250000,2015
,Marcus Sherels,,MIN,1250000,2015
,Sean Lissemore,,SDG,1250000,2015
,Major Wright,,TAM,1250000,2015
,James Casey,,DEN,1250000,2015
,James Harrison,,PIT,1250000,2015
742,Joel Bitonio,,CLE,1241295,2015
743,Frank Kearse,,WAS,1230000,2015
744,Zach Brown,,TEN,1227640,2015
745,Derek Carr,,OAK,1220864,2015
746,Jeron Johnson,,WAS,1209375,2015
747,Scott Tolzien,,GNB,1200000,2015
,Zak DeOssie,,NYG,1200000,2015
,Albert McClellan,,BAL,1200000,2015
,Mark Herzlich,,NYG,1200000,2015
,George Selvie,,NYG,1200000,2015
,Gary Barnidge,,CLE,1200000,2015
,Leger Douzable,,NYJ,1200000,2015
754,Kevin Minter,,ARI,1197354,2015
755,Kedric Golston,,WAS,1195000,2015
756,Austin Seferian-Jenkins,,TAM,1194301,2015
757,John Denney,,MIA,1180000,2015
758,Marqise Lee,,JAX,1175914,2015
759,Nick Bellore,,SFO,1170000,2015
760,Brandon Myers,,TAM,1166666,2015
761,Kyle Van Noy,,DET,1159568,2015
762,Darren McFadden,,DAL,1150000,2015
,Brad Jones,,PHI,1150000,2015
764,Gavin Escobar,,DAL,1148317,2015
765,Desmond Trufant,,ATL,1147372,2015
766,Husain Abdullah,,KAN,1145000,2015
767,Lamarcus Joyner,,STL,1143223,2015
768,Jon Condo,,OAK,1127500,2015
769,Jimmy Clausen,,2TM,1125000,2015
770,Jordan Matthews,,PHI,1124834,2015
771,Bryan Braman,,PHI,1120000,2015
,L.P. Ladouceur,,DAL,1120000,2015
,Joe Berger,,MIN,1120000,2015
774,Brock Osweiler,,DEN,1118944,2015
775,Landon Collins,,NYG,1112828,2015
776,Nick Sundberg,,WAS,1112500,2015
777,Weston Richburg,,NYG,1108489,2015
778,Matthew Bosher,,ATL,1105000,2015
779,Donovan Smith,,TAM,1103429,2015
780,Terrell McClain,,DAL,1100000,2015
,Richie Incognito,,BUF,1100000,2015
,Kroy Biermann,,ATL,1100000,2015
783,Johnathan Hankins,,NYG,1099278,2015
784,Mario Edwards,,OAK,1094029,2015
785,Cyrus Kouandjio,,BUF,1092914,2015
786,Ryan Allen,,NWE,1085500,2015
787,Vinny Curry,,PHI,1076038,2015
788,T.J. Yeldon,,JAX,1075231,2015
789,Jonathan Bostic,,NWE,1074763,2015
790,Paul Richardson,,SEA,1071099,2015
791,Jon Dorenbos,,PHI,1070000,2015
792,Devin Smith,,NYJ,1067712,2015
793,Andrew Sendejo,,MIN,1066668,2015
794,Kelechi Osemele,,BAL,1064595,2015
795,Matt Spaeth,,PIT,1062500,2015
796,Casey Hayward,,GNB,1053154,2015
797,Preston Smith,,WAS,1050791,2015
798,David Amerson,,2TM,1050246,2015
799,Lawrence Guy,,BAL,1050000,2015
800,Stephon Tuitt,,PIT,1047601,2015
801,Garrison Sanborn,,BUF,1047500,2015
802,Rueben Randle,,NYG,1047432,2015
803,Brandon Bolden,,NWE,1035000,2015
804,Eddie Goldman,,CHI,1033875,2015
805,Le'Veon Bell,,PIT,1032082,2015
806,Stevan Ridley,,NYJ,1031250,2015
807,Jamie Collins,,NWE,1025727,2015
808,Mario Addison,,CAR,1020000,2015
809,Dorial Green-Beckham,,TEN,1018836,2015
810,Ramon Humber,,NOR,1017000,2015
811,Trent Murphy,,WAS,1016545,2015
812,Devin Funchess,,CAR,1003797,2015
813,Margus Hunt,,CIN,1001209,2015
814,Leonard Johnson,,NWE,1000000,2015
,Jonathan Freeny,,NWE,1000000,2015
,Brent Grimes,,MIA,1000000,2015
,Mike Morgan,,SEA,1000000,2015
,Adrian Clayborn,,ATL,1000000,2015
,Jacob Tamme,,ATL,1000000,2015
,Chris Jones,,DAL,1000000,2015
,Anthony Levine,,BAL,1000000,2015
822,Garrett Reynolds,,STL,999999,2015
823,Timmy Jernigan,,BAL,996114,2015
824,J.J. Jansen,,CAR,995000,2015
,Don Carey,,DET,995000,2015
826,Jamar Taylor,,MIA,988950,2015
827,Louis Murphy,,TAM,987500,2015
828,Vance McDonald,,SFO,981594,2015
829,Brett Goode,,GNB,976250,2015
830,Benardrick McKinney,,HOU,971840,2015
831,Marlon Brown,,BAL,969335,2015
,Arthur Brown,,BAL,969335,2015
833,Lance Louis,,IND,966250,2015
834,Hau'oli Kikaha,,NOR,957511,2015
835,Jason Fox,,MIA,957500,2015
836,LeGarrette Blount,,NWE,955882,2015
837,Jeremiah Attaochu,,SDG,955250,2015
838,Eric Winston,,CIN,950000,2015
839,Ronnie Hillman,,DEN,942708,2015
840,Jon Weeks,,HOU,938750,2015
841,Eric Kendricks,,MIN,937440,2015
842,Aaron Dobson,,NWE,935010,2015
843,Ego Ferguson,,CHI,934819,2015
844,Andrew Gardner,,PHI,931045,2015
845,Isaiah Pead,,STL,929200,2015
846,Eddie Lacy,,GNB,925203,2015
847,Ricardo Mathews,,SDG,920000,2015
,Giovani Bernard,,CIN,920000,2015
,Cedric Peerman,,CIN,920000,2015
850,Tyrone Crawford,,DAL,918813,2015
851,Jaquiski Tartt,,SFO,915821,2015
852,Troy Niklas,,ARI,914386,2015
853,Clark Harris,,CIN,900000,2015
854,Davante Adams,,GNB,893955,2015
855,Eric Rowe,,PHI,887248,2015
856,Tyrod Taylor,,BUF,883333,2015
857,Mike Windt,,SDG,882500,2015
858,Tanner Purdum,,NYJ,877500,2015
859,Bryan Anger,,JAX,875480,2015
860,Mitch Unrein,,2TM,875000,2015
,Justin Drescher,,NOR,875000,2015
862,Bishop Sankey,,TEN,873522,2015
863,Jason Trusnik,,MIN,870000,2015
,Colin Jones,,CAR,870000,2015
,Alex Smith,,WAS,870000,2015
,Eric Weems,,ATL,870000,2015
,Tyler Polumbus,,2TM,870000,2015
868,Denzel Perryman,,SDG,868449,2015
869,Marlon Moore,,CLE,866666,2015
870,Josh LeRibeus,,WAS,864081,2015
871,David Johnson,,SDG,860000,2015
872,Tyrann Mathieu,,ARI,855937,2015
873,Richie Brockel,,CAR,855000,2015
874,Travis Kelce,,KAN,853826,2015
875,Jeremy Hill,,CIN,853091,2015
876,Jake McQuaide,,STL,850000,2015
877,Mitch Morse,,KAN,849649,2015
878,Dwayne Gratz,,JAX,849394,2015
879,Larry Warford,,DET,849250,2015
,LaAdrian Waddle,,2TM,849250,2015
881,Clint Gresham,,SEA,845000,2015
,Aaron Brewer,,DEN,845000,2015
883,Donald Stephenson,,KAN,844375,2015
884,Cody Latimer,,DEN,842875,2015
885,Kavell Conner,,SDG,840000,2015
886,Carlos Hyde,,SFO,836745,2015
887,Ronald Darby,,BUF,830853,2015
888,Beau Brinkley,,TEN,828000,2015
889,Jarvis Jenkins,,CHI,825000,2015
,Trevor Robinson,,SDG,825000,2015
,Mike Jenkins,,TAM,825000,2015
892,Mike Martin,,TEN,821890,2015
893,Frank Zombo,,KAN,820000,2015
894,Will Blackmon,,WAS,818823,2015
895,Bennie Logan,,PHI,818523,2015
896,Sean Spence,,PIT,816345,2015
897,Jack Mewhort,,IND,812228,2015
898,Nate Orchard,,CLE,812055,2015
899,Kyle Nelson,,SFO,810000,2015
900,Kony Ealy,,CAR,806098,2015
901,Matt Asiata,,MIN,800000,2015
902,Allen Robinson,,JAX,797925,2015
903,Jayron Hosley,,NYG,796250,2015
904,Kiko Alonso,,PHI,795946,2015
905,Brandon Thompson,,CIN,795300,2015
906,Sam Young,,JAX,795000,2015
907,Jordan Phillips,,MIA,793256,2015
908,Jimmy Garoppolo,,NWE,791795,2015
909,Teddy Williams,,CAR,790000,2015
910,Jarvis Landry,,MIA,789753,2015
911,Blidi Wreh-Wilson,,TEN,789416,2015
912,Tony Bergstrom,,OAK,786504,2015
913,Justin Britt,,SEA,785666,2015
914,Josh Bynes,,DET,785000,2015
915,Terrance Williams,,DAL,779868,2015
916,Travis Benjamin,,CLE,779250,2015
917,Brian Winters,,NYJ,778969,2015
918,Omar Bolden,,DEN,778607,2015
919,Kirk Cousins,,WAS,778172,2015
920,Jake Fisher,,CIN,774458,2015
921,Ladarius Green,,SDG,772725,2015
922,Kyle Wilber,,DAL,769805,2015
923,Terron Armstead,,NOR,769359,2015
924,Keenan Robinson,,WAS,765027,2015
925,Marquise Goodwin,,BUF,764719,2015
926,Dallas Thomas,,MIA,761594,2015
927,Ron Brooks,,BUF,760135,2015
928,Bradley Sowell,,ARI,760000,2015
929,Ameer Abdullah,,DET,755659,2015
930,Keenan Allen,,SDG,753450,2015
931,Markus Wheaton,,PIT,752844,2015
932,J.J. Wilcox,,DAL,751517,2015
933,Damontre Moore,,2TM,748813,2015
934,Chris Polk,,HOU,747500,2015
935,John Jenkins,,NOR,746890,2015
936,Logan Ryan,,NWE,745813,2015
937,Leonard Hankerson,,3TM,745000,2015
,Jamon Meredith,,TEN,745000,2015
,Lemuel Jeanpierre,,SEA,745000,2015
,O'Brien Schofield,,ATL,745000,2015
,Phillip Adams,,ATL,745000,2015
,Mike Person,,ATL,745000,2015
,Chris Carter,,2TM,745000,2015
,Kenrick Ellis,,MIN,745000,2015
,Jordan Norwood,,DEN,745000,2015
,Mason Foster,,WAS,745000,2015
,Kyle Love,,CAR,745000,2015
,Chris Clemons,,ARI,745000,2015
,Pierre Thomas,,2TM,745000,2015
,Jalil Brown,,IND,745000,2015
951,Travaris Cadet,,3TM,742500,2015
952,Jordan Reed,,WAS,742278,2015
953,Jordan Hill,,SEA,741035,2015
954,Shawn Williams,,CIN,738986,2015
955,Maxx Williams,,BAL,736861,2015
956,Knile Davis,,KAN,736504,2015
957,A.Q. Shipley,,ARI,735000,2015
,Kendall Hunter,,NOR,735000,2015
959,Kayvon Webster,,DEN,731950,2015
960,Hugh Thornton,,IND,731345,2015
961,Corey Lemonier,,SFO,730880,2015
962,C.J. Fiedorowicz,,HOU,730826,2015
963,Morgan Moses,,WAS,729394,2015
964,Stedman Bailey,,STL,729206,2015
965,Charles Sims,,TAM,726023,2015
966,Duron Harmon,,NWE,724000,2015
967,Greg Zuerlein,,STL,723307,2015
968,Billy Turner,,MIA,723000,2015
969,Will Davis,,BAL,722800,2015
970,D.J. Swearinger,,2TM,722391,2015
971,Rob Havenstein,,STL,721822,2015
972,Robert Alford,,ATL,714218,2015
973,Brandon Williams,,BAL,713750,2015
974,Tahir Whitehead,,DET,713000,2015
975,Marcus Martin,,SFO,712812,2015
976,Markus Golden,,ARI,712424,2015
977,Tim Barnes,,STL,710017,2015
978,Garrett Celek,,SFO,710000,2015
979,Christian Kirksey,,CLE,707625,2015
980,Dennis Kelly,,PHI,707200,2015
981,Jay Bromley,,NYG,705969,2015
982,Scott Crichton,,MIN,705507,2015
983,Randy Bullock,,2TM,704527,2015
984,Alex Okafor,,ARI,703607,2015
985,Jelani Jenkins,,MIA,703172,2015
986,Duke Williams,,BUF,702563,2015
987,Preston Brown,,BUF,702000,2015
988,Dion Sims,,MIA,701888,2015
989,Brian Schwenke,,TEN,701065,2015
990,Marvin Jones,,CIN,700700,2015
991,Dallas Reynolds,,NYG,700000,2015
992,Travis Swanson,,DET,699868,2015
993,Ty Sambrailo,,DEN,699264,2015
994,David Bakhtiari,,GNB,698850,2015
995,Ryan Nassib,,NYG,698400,2015
996,Shamarko Thomas,,PIT,698288,2015
997,Landry Jones,,PIT,694805,2015
998,Earl Watford,,ARI,693716,2015
999,Randy Gregory,,DAL,693624,2015
1000,Jeremy Lane,,SEA,691279,2015
1001,Keith Tandy,,TAM,690150,2015
1002,Gerald Hodges,,2TM,690027,2015
,Khaled Holmes,,IND,690027,2015
1004,Tre Mason,,STL,689410,2015
1005,J.C. Tretter,,GNB,688977,2015
1006,Justin Bethel,,ARI,688556,2015
1007,James Hanna,,DAL,686213,2015
1008,Ali Marpet,,TAM,686106,2015
1009,William Gholston,,TAM,685136,2015
1010,Chris Hairston,,SDG,685000,2015
,Steven Johnson,,TEN,685000,2015
,Bryan Walters,,JAX,685000,2015
1013,Dwight Freeney,,ARI,684705,2015
1014,Nate Ebner,,NWE,684150,2015
1015,Trent Robinson,,WAS,683438,2015
1016,Quinton Patton,,SFO,682875,2015
1017,Quinten Rollins,,GNB,680466,2015
1018,Brad Nortman,,CAR,679670,2015
1019,Frank Clark,,SEA,678586,2015
1020,Terrence Brooks,,BAL,676594,2015
1021,Jordan Richards,,NWE,674827,2015
1022,Travis Lewis,,DET,674793,2015
1023,Dexter McDougle,,NYJ,674719,2015
1024,Spencer Long,,WAS,673450,2015
1025,Rishard Matthews,,MIA,673403,2015
1026,Gabe Jackson,,OAK,672844,2015
1027,Akeem Spence,,TAM,671659,2015
1028,Will Sutton,,CHI,671517,2015
1029,Markus Kuhn,,NYG,671474,2015
1030,Kareem Martin,,ARI,669890,2015
1031,LaMarr Woodley,,ARI,665000,2015
,Dwight Lowery,,IND,665000,2015
,Stephen Bowen,,NYJ,665000,2015
,Chris Scott,,CAR,665000,2015
,Thomas Gafford,,2TM,665000,2015
,Kyle Wilson,,NOR,665000,2015
,Mike Leach,,ARI,665000,2015
,Greg Warren,,PIT,665000,2015
,Zackary Bowman,,MIA,665000,2015
,Morgan Cox,,BAL,665000,2015
,Josh Wilson,,DET,665000,2015
,Joe Webb,,CAR,665000,2015
,Darryl Tapp,,DET,665000,2015
,Jamarca Sanford,,NOR,665000,2015
,Will Tukuafu,,SEA,665000,2015
,Jamari Lattimore,,NYJ,665000,2015
,C.J. Mosley,,MIA,665000,2015
,Nick Hayden,,DAL,665000,2015
,Daniel Fells,,NYG,665000,2015
,Vlad Ducasse,,CHI,665000,2015
,Will Allen,,PIT,665000,2015
,Seyi Ajirotutu,,PHI,665000,2015
,Brandon Tate,,CIN,665000,2015
,Don Muhlbach,,DET,665000,2015
,Will Montgomery,,CHI,665000,2015
,Colt Anderson,,IND,665000,2015
,Sherrick McManis,,CHI,665000,2015
,Danny McCray,,DAL,665000,2015
,Luke McCown,,NOR,665000,2015
,Jason Avant,,KAN,665000,2015
,Dan Orlovsky,,DET,665000,2015
,Demarcus Dobbs,,SEA,665000,2015
,Alex Carrington,,BUF,665000,2015
,Pat Sims,,CIN,665000,2015
,Willie Colon,,NYJ,665000,2015
,Lance Moore,,DET,665000,2015
,Darrius Heyward-Bey,,PIT,665000,2015
1068,Josh Huff,,PHI,663986,2015
1069,Chris Watt,,SDG,663535,2015
1070,Ra'Shede Hageman,,ATL,662538,2015
1071,Donte Moncrief,,IND,660880,2015
1072,Devin Taylor,,DET,660146,2015
,Kyle Juszczyk,,BAL,660146,2015
1074,Bryce Brown,,SEA,660000,2015
,Jermelle Cudjo,,DET,660000,2015
,Allen Bradford,,ATL,660000,2015
,Brandon Weeden,,2TM,660000,2015
,Shaun Draughn,,2TM,660000,2015
,Audie Cole,,MIN,660000,2015
,Anthony McCoy,,2TM,660000,2015
,Chris Owusu,,NYJ,660000,2015
,Sealver Siliga,,NWE,660000,2015
,Marcus Thigpen,,2TM,660000,2015
,Robert Turbin,,2TM,660000,2015
,Bryce Harris,,ATL,660000,2015
,Zach Miller,,CHI,660000,2015
,Marc Mariani,,CHI,660000,2015
,Jamell Fleming,,KAN,660000,2015
,Mike Mohamed,,NOR,660000,2015
,Danny Lansanah,,TAM,660000,2015
,Jamize Olawale,,OAK,660000,2015
,James-Michael Johnson,,3TM,660000,2015
,Bernard Pierce,,JAX,660000,2015
,Jack Crawford,,DAL,660000,2015
,Scott Solomon,,CLE,660000,2015
,Michael Wilhoite,,SFO,660000,2015
,Tom Compton,,WAS,660000,2015
,Tank Carder,,CLE,660000,2015
,Austin Pasztor,,CLE,660000,2015
,Josh Bush,,DEN,660000,2015
,Patrick DiMarco,,ATL,660000,2015
,Preston Parker,,NYG,660000,2015
,Jaye Howard,,KAN,660000,2015
,Josh Bellamy,,CHI,660000,2015
,Ricardo Lockette,,SEA,660000,2015
,Duke Ihenacho,,WAS,660000,2015
,Winston Guy,,IND,660000,2015
,DeShawn Shead,,SEA,660000,2015
,Justin Trattou,,MIN,660000,2015
,Josh Harris,,ATL,660000,2015
1111,John Brown,,ARI,657725,2015
1112,Will Clarke,,CIN,656345,2015
1113,Brandon Linder,,JAX,655400,2015
1114,Phillip Gaines,,KAN,655278,2015
1115,Michael Schofield,,DEN,652300,2015
1116,Richard Rodgers,,GNB,649004,2015
1117,Jerick McKinnon,,MIN,648750,2015
1118,Trai Turner,,CAR,644950,2015
1119,Dri Archer,,PIT,644504,2015
1120,Sio Moore,,IND,643000,2015
1121,Denard Robinson,,JAX,638403,2015
1122,D'Joun Smith,,IND,637211,2015
1123,Tharold Simon,,SEA,636725,2015
1124,Crockett Gillmore,,BAL,636504,2015
1125,Jeremiah Poutasi,,TEN,635564,2015
1126,A.J. Cann,,JAX,635399,2015
1127,Stepfan Taylor,,ARI,635125,2015
1128,John Kuhn,,GNB,635000,2015
,Jeff Linkenbach,,2TM,635000,2015
,Fozzy Whittaker,,CAR,635000,2015
1131,Clive Walford,,OAK,633626,2015
1132,A.J. Klein,,CAR,632825,2015
1133,Joseph Randle,,DAL,632220,2015
1134,Cooper Taylor,,NYG,631813,2015
1135,Tyler Lockett,,SEA,631687,2015
1136,Jeff Locke,,MIN,631048,2015
1137,Quinton Dial,,SFO,630413,2015
1138,Luke Willson,,SEA,629633,2015
1139,Micah Hyde,,GNB,629527,2015
1140,Bruce Ellington,,SFO,628607,2015
1141,Justin Ellis,,OAK,628172,2015
1142,Jaelen Strong,,HOU,627995,2015
1143,Cassius Marsh,,SEA,627563,2015
1144,Maurice Alexander,,STL,626065,2015
1145,Hroniss Grasu,,CHI,625479,2015
1146,Sam Martin,,DET,625075,2015
1147,Jacquizz Rodgers,,CHI,625000,2015
,Kellen Davis,,NYJ,625000,2015
1149,Russell Bodine,,CIN,624114,2015
1150,DaQuan Jones,,TEN,623850,2015
1151,Jamon Brown,,STL,623704,2015
1152,Andre Williams,,NYG,623400,2015
1153,De'Anthony Thomas,,KAN,623027,2015
1154,Keith McGill,,OAK,621300,2015
1155,Keshawn Martin,,NWE,621176,2015
1156,Ricky Wagner,,BAL,621140,2015
,Josh Boyd,,GNB,621140,2015
1158,Ka'Deem Carey,,CHI,620845,2015
1159,Owamagbe Odighizuwa,,NYG,620125,2015
1160,Anthony Hitchens,,DAL,618716,2015
1161,Garrett Grayson,,NOR,618291,2015
1162,Josh Evans,,JAX,617205,2015
1163,Marqueston Huff,,TEN,616301,2015
1164,Fred Jackson,,SEA,615000,2015
,Nate Washington,,HOU,615000,2015
1166,Walt Aikens,,MIA,613977,2015
1167,Chris Conley,,KAN,613108,2015
1168,Duke Johnson,,CLE,612523,2015
1169,Tourek Williams,,SDG,612515,2015
1170,Pierre Desir,,CLE,611903,2015
1171,Latavius Murray,,OAK,611550,2015
1172,Tre Boston,,CAR,611367,2015
1173,Mychal Rivera,,OAK,611213,2015
1174,Andre Ellington,,ARI,610966,2015
1175,Rex Burkhead,,CIN,610550,2015
1176,Dontae Johnson,,SFO,610136,2015
1177,Nate Palmer,,GNB,609724,2015
1178,Eli Harold,,SFO,609343,2015
1179,James White,,NWE,609272,2015
1180,Brock Vereen,,CHI,607875,2015
1181,Theo Riddick,,DET,607750,2015
1182,Kapron Lewis-Moore,,BAL,607058,2015
1183,Kevin Pierre-Louis,,SEA,606413,2015
1184,John Miller,,BUF,605030,2015
1185,Jordan Kovacs,,MIA,605000,2015
1186,Stacy McGee,,OAK,604670,2015
,Vince Williams,,PIT,604670,2015
1188,Lorenzo Mauldin,,NYJ,603504,2015
1189,Demetrius McCray,,JAX,601741,2015
1190,Bashaud Breeland,,WAS,601500,2015
1191,Armonty Bryant,,CLE,601375,2015
1192,Tommy Bohanon,,NYJ,600562,2015
1193,Craig Mager,,SDG,600394,2015
1194,Chris Gragg,,BUF,599793,2015
1195,Jordan Hicks,,PHI,598183,2015
1196,Tyler Kroft,,CIN,596944,2015
1197,Marquess Wilson,,CHI,596787,2015
1198,Daimion Stafford,,TEN,596474,2015
1199,David Johnson,,ARI,594843,2015
1200,Sammie Coates,,PIT,592878,2015
1201,Danielle Hunter,,MIN,591805,2015
1202,Sean Mannion,,STL,591449,2015
1203,Carl Davis,,BAL,591271,2015
1204,C.J. Anderson,,DEN,589167,2015
1205,Henry Anderson,,IND,588419,2015
1206,Tony Jefferson,,ARI,588368,2015
1207,Wes Horton,,CAR,588334,2015
,Benny Cunningham,,STL,588334,2015
1209,Jaron Brown,,ARI,588000,2015
1210,Lane Taylor,,GNB,587334,2015
1211,Alvin Bailey,,SEA,587000,2015
1212,Jahleel Addae,,SDG,586668,2015
,Matt Tobin,,PHI,586668,2015
,A.J. Bouye,,HOU,586668,2015
,Tim Lelito,,NOR,586668,2015
,Josh Hill,,NOR,586668,2015
1217,Andy Mulumba,,GNB,586667,2015
1218,Ty Montgomery,,GNB,586636,2015
1219,Carson Tinker,,JAX,585834,2015
,Justin Tuggle,,HOU,585834,2015
,Abry Jones,,JAX,585834,2015
,LaRoy Reynolds,,2TM,585834,2015
1223,Jeff Heath,,DAL,585668,2015
1224,Khiry Robinson,,NOR,585334,2015
1225,Lorenzo Taliaferro,,BAL,585146,2015
,Dakota Dozier,,NYJ,585146,2015
1227,Eddie Pleasant,,HOU,585000,2015
,Levine Toilolo,,ATL,585000,2015
,Daren Bates,,STL,585000,2015
,Jordan Todman,,PIT,585000,2015
,Taylor Boggs,,DET,585000,2015
,Michael Mauti,,NOR,585000,2015
,Brynden Trawick,,BAL,585000,2015
,Jah Reid,,KAN,585000,2015
,Sean Renfree,,ATL,585000,2015
,Tony Jerod-Eddie,,SFO,585000,2015
,Jonathan Grimes,,HOU,585000,2015
,Matthew Mulligan,,BUF,585000,2015
,Kemal Ishmael,,ATL,585000,2015
,Brandon Williams,,2TM,585000,2015
,Jordan Poyer,,CLE,585000,2015
,Chris Lewis-Harris,,CIN,585000,2015
,Bradley McDougald,,TAM,585000,2015
,Nathan Stupar,,ATL,585000,2015
,Spencer Paysinger,,MIA,585000,2015
,Ross Ventrone,,PIT,585000,2015
,Eric Kush,,STL,585000,2015
,Ryan Davis,,JAX,585000,2015
,Ray-Ray Armstrong,,2TM,585000,2015
,Matt McGloin,,OAK,585000,2015
,Kamar Aiken,,BAL,585000,2015
,Tim Jennings,,TAM,585000,2015
,Dezman Moses,,KAN,585000,2015
,Jack Doyle,,IND,585000,2015
,Tracy Porter,,CHI,585000,2015
,Michael Thomas,,MIA,585000,2015
,Chris Banjo,,GNB,585000,2015
,Malliciah Goodman,,ATL,585000,2015
,Phillip Hunt,,DET,585000,2015
,Mike Remmers,,CAR,585000,2015
,Terence Garvin,,PIT,585000,2015
,Zach Line,,MIN,585000,2015
,Chris Thompson,,WAS,585000,2015
,Trevin Wade,,NYG,585000,2015
,Brandon Bair,,PHI,585000,2015
,Don Jones,,2TM,585000,2015
,Zac Stacy,,NYJ,585000,2015
,Tim Wright,,DET,585000,2015
,Mario Butler,,BUF,585000,2015
,Doug Legursky,,PIT,585000,2015
,David Bass,,TEN,585000,2015
,Russell Shepard,,TAM,585000,2015
,Paul Worrilow,,ATL,585000,2015
,Chris Hogan,,BUF,585000,2015
,Chase Reynolds,,STL,585000,2015
,Patrick Lewis,,SEA,585000,2015
,Ronald Leary,,DAL,585000,2015
